FromDepth,ToDepth,DENSITY,Density_Best,GAMMA,Gamma count,HoleDiameter,MAGSUSC,MagSus,Resistivity,HoleId,CompanyHoleId
81.94999694824219,82.05000305175781,,,18.9,,,,,,91399NyidinghuMA0168,MA0168
82.05000305175781,82.1500015258789,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
82.1500015258789,82.25,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
82.25,82.3499984741211,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
82.3499984741211,82.44999694824219,,,7.1,,,,,,91399NyidinghuMA0168,MA0168
82.44999694824219,82.55000305175781,,,16.7,,,,,,91399NyidinghuMA0168,MA0168
82.55000305175781,82.6500015258789,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
82.6500015258789,82.75,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
82.75,82.8499984741211,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
82.8499984741211,82.94999694824219,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
82.94999694824219,83.05000305175781,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
83.05000305175781,83.1500015258789,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
83.1500015258789,83.25,,,13.3,,,,,,91399NyidinghuMA0168,MA0168
83.25,83.3499984741211,,,4.3,,,,,,91399NyidinghuMA0168,MA0168
83.3499984741211,83.44999694824219,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
83.44999694824219,83.55000305175781,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
83.55000305175781,83.6500015258789,,,11.1,,,,,,91399NyidinghuMA0168,MA0168
83.6500015258789,83.75,,,22.9,,,,,,91399NyidinghuMA0168,MA0168
83.75,83.8499984741211,,,6.7,,,,,,91399NyidinghuMA0168,MA0168
83.8499984741211,83.94999694824219,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
83.94999694824219,84.05000305175781,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
84.05000305175781,84.1500015258789,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
84.1500015258789,84.25,,,18.6,,,,,,91399NyidinghuMA0168,MA0168
84.25,84.3499984741211,,,24.4,,,,,,91399NyidinghuMA0168,MA0168
84.3499984741211,84.44999694824219,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
84.44999694824219,84.55000305175781,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
84.55000305175781,84.6500015258789,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
84.6500015258789,84.75,,,33.8,,,,,,91399NyidinghuMA0168,MA0168
84.75,84.8499984741211,,,36.3,,,,,,91399NyidinghuMA0168,MA0168
84.8499984741211,84.94999694824219,,,28.8,,,,,,91399NyidinghuMA0168,MA0168
84.94999694824219,85.05000305175781,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
85.05000305175781,85.1500015258789,,,35.6,,,,,,91399NyidinghuMA0168,MA0168
85.1500015258789,85.25,,,21.4,,,,,,91399NyidinghuMA0168,MA0168
85.25,85.3499984741211,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
85.3499984741211,85.44999694824219,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
85.44999694824219,85.55000305175781,,,16.7,,,,,,91399NyidinghuMA0168,MA0168
85.55000305175781,85.6500015258789,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
85.6500015258789,85.75,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
85.75,85.8499984741211,,,31.3,,,,,,91399NyidinghuMA0168,MA0168
85.8499984741211,85.94999694824219,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
85.94999694824219,86.05000305175781,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
86.05000305175781,86.1500015258789,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
86.1500015258789,86.25,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
86.25,86.3499984741211,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
86.3499984741211,86.44999694824219,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
86.44999694824219,86.55000305175781,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
86.55000305175781,86.6500015258789,,,12.2,,,,,,91399NyidinghuMA0168,MA0168
86.6500015258789,86.75,,,8.6,,,,,,91399NyidinghuMA0168,MA0168
86.75,86.8499984741211,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
86.8499984741211,86.94999694824219,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
86.94999694824219,87.05000305175781,,,11.1,,,,,,91399NyidinghuMA0168,MA0168
87.05000305175781,87.1500015258789,,,2.9,,,,,,91399NyidinghuMA0168,MA0168
87.1500015258789,87.25,,,3.8,,,,,,91399NyidinghuMA0168,MA0168
87.25,87.3499984741211,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
87.3499984741211,87.44999694824219,,,5.6,,,,,,91399NyidinghuMA0168,MA0168
87.44999694824219,87.55000305175781,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
87.55000305175781,87.6500015258789,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
87.6500015258789,87.75,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
87.75,87.8499984741211,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
87.8499984741211,87.94999694824219,,,17.1,,,,,,91399NyidinghuMA0168,MA0168
87.94999694824219,88.05000305175781,,,25.6,,,,,,91399NyidinghuMA0168,MA0168
88.05000305175781,88.1500015258789,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
88.1500015258789,88.25,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
88.25,88.3499984741211,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
88.3499984741211,88.44999694824219,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
88.44999694824219,88.55000305175781,,,12.2,,,,,,91399NyidinghuMA0168,MA0168
88.55000305175781,88.6500015258789,,,18.6,,,,,,91399NyidinghuMA0168,MA0168
88.6500015258789,88.75,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
88.75,88.8499984741211,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
88.8499984741211,88.94999694824219,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
88.94999694824219,89.05000305175781,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
89.05000305175781,89.1500015258789,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
89.1500015258789,89.25,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
89.25,89.3499984741211,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
89.3499984741211,89.44999694824219,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
89.44999694824219,89.55000305175781,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
89.55000305175781,89.6500015258789,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
89.6500015258789,89.75,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
89.75,89.8499984741211,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
89.8499984741211,89.94999694824219,,,15.6,,,,,,91399NyidinghuMA0168,MA0168
89.94999694824219,90.05000305175781,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
90.05000305175781,90.1500015258789,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
90.1500015258789,90.25,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
90.25,90.3499984741211,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
90.3499984741211,90.4499969482422,,,14.4,,,,,,91399NyidinghuMA0168,MA0168
90.4499969482422,90.5500030517578,,,7.1,,,,,,91399NyidinghuMA0168,MA0168
90.5500030517578,90.6500015258789,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
90.6500015258789,90.75,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
90.75,90.8499984741211,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
90.8499984741211,90.9499969482422,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
90.9499969482422,91.0500030517578,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
91.0500030517578,91.1500015258789,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
91.1500015258789,91.25,,,35.0,,,,,,91399NyidinghuMA0168,MA0168
91.25,91.3499984741211,,,26.3,,,,,,91399NyidinghuMA0168,MA0168
91.3499984741211,91.4499969482422,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
91.4499969482422,91.5500030517578,,,6.3,,,,,,91399NyidinghuMA0168,MA0168
91.5500030517578,91.6500015258789,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
91.6500015258789,91.75,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
91.75,91.8499984741211,,,23.3,,,,,,91399NyidinghuMA0168,MA0168
91.8499984741211,91.9499969482422,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
91.9499969482422,92.0500030517578,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
92.0500030517578,92.1500015258789,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
92.1500015258789,92.25,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
92.25,92.3499984741211,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
92.3499984741211,92.4499969482422,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
92.4499969482422,92.5500030517578,,,26.3,,,,,,91399NyidinghuMA0168,MA0168
92.5500030517578,92.6500015258789,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
92.6500015258789,92.75,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
92.75,92.8499984741211,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
92.8499984741211,92.9499969482422,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
92.9499969482422,93.0500030517578,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
93.0500030517578,93.1500015258789,,,26.3,,,,,,91399NyidinghuMA0168,MA0168
93.1500015258789,93.25,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
93.25,93.3499984741211,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
93.3499984741211,93.4499969482422,,,22.2,,,,,,91399NyidinghuMA0168,MA0168
93.4499969482422,93.5500030517578,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
93.5500030517578,93.6500015258789,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
93.6500015258789,93.75,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
93.75,93.8499984741211,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
93.8499984741211,93.9499969482422,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
93.9499969482422,94.0500030517578,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
94.0500030517578,94.1500015258789,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
94.1500015258789,94.25,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
94.25,94.3499984741211,,,11.4,,,,,,91399NyidinghuMA0168,MA0168
94.3499984741211,94.4499969482422,,,15.6,,,,,,91399NyidinghuMA0168,MA0168
94.4499969482422,94.5500030517578,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
94.5500030517578,94.6500015258789,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
94.6500015258789,94.75,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
94.75,94.8499984741211,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
94.8499984741211,94.9499969482422,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
94.9499969482422,95.0500030517578,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
95.0500030517578,95.1500015258789,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
95.1500015258789,95.25,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
95.25,95.3499984741211,,,16.7,,,,,,91399NyidinghuMA0168,MA0168
95.3499984741211,95.4499969482422,,,24.3,,,,,,91399NyidinghuMA0168,MA0168
95.4499969482422,95.5500030517578,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
95.5500030517578,95.6500015258789,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
95.6500015258789,95.75,,,26.7,,,,,,91399NyidinghuMA0168,MA0168
95.75,95.8499984741211,,,11.4,,,,,,91399NyidinghuMA0168,MA0168
95.8499984741211,95.9499969482422,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
95.9499969482422,96.0500030517578,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
96.0500030517578,96.1500015258789,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
96.1500015258789,96.25,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
96.25,96.3499984741211,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
96.3499984741211,96.4499969482422,,,23.3,,,,,,91399NyidinghuMA0168,MA0168
96.4499969482422,96.5500030517578,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
96.5500030517578,96.6500015258789,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
96.6500015258789,96.75,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
96.75,96.8499984741211,,,8.9,,,,,,91399NyidinghuMA0168,MA0168
96.8499984741211,96.9499969482422,,,14.3,,,,,,91399NyidinghuMA0168,MA0168
96.9499969482422,97.0500030517578,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
97.0500030517578,97.1500015258789,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
97.1500015258789,97.25,,,6.3,,,,,,91399NyidinghuMA0168,MA0168
97.25,97.3499984741211,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
97.3499984741211,97.4499969482422,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
97.4499969482422,97.5500030517578,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
97.5500030517578,97.6500015258789,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
97.6500015258789,97.75,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
97.75,97.8499984741211,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
97.8499984741211,97.9499969482422,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
97.9499969482422,98.0500030517578,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
98.0500030517578,98.1500015258789,,,6.3,,,,,,91399NyidinghuMA0168,MA0168
98.1500015258789,98.25,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
98.25,98.3499984741211,,,23.3,,,,,,91399NyidinghuMA0168,MA0168
98.3499984741211,98.4499969482422,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
98.4499969482422,98.5500030517578,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
98.5500030517578,98.6500015258789,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
98.6500015258789,98.75,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
98.75,98.8499984741211,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
98.8499984741211,98.9499969482422,,,14.3,,,,,,91399NyidinghuMA0168,MA0168
98.9499969482422,99.0500030517578,,,28.9,,,,,,91399NyidinghuMA0168,MA0168
99.0500030517578,99.1500015258789,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
99.1500015258789,99.25,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
99.25,99.3499984741211,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
99.3499984741211,99.4499969482422,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
99.4499969482422,99.5500030517578,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
99.5500030517578,99.6500015258789,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
99.6500015258789,99.75,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
99.75,99.8499984741211,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
99.8499984741211,99.9499969482422,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
99.9499969482422,100.0500030517578,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
100.0500030517578,100.1500015258789,,,33.8,,,,,,91399NyidinghuMA0168,MA0168
100.1500015258789,100.25,,,43.3,,,,,,91399NyidinghuMA0168,MA0168
100.25,100.3499984741211,,,38.6,,,,,,91399NyidinghuMA0168,MA0168
100.3499984741211,100.4499969482422,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
100.4499969482422,100.5500030517578,,,25.6,,,,,,91399NyidinghuMA0168,MA0168
100.5500030517578,100.6500015258789,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
100.6500015258789,100.75,,,15.7,,,,,,91399NyidinghuMA0168,MA0168
100.75,100.8499984741211,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
100.8499984741211,100.9499969482422,,,22.2,,,,,,91399NyidinghuMA0168,MA0168
100.9499969482422,101.0500030517578,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
101.0500030517578,101.1500015258789,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
101.1500015258789,101.25,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
101.25,101.3499984741211,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
101.3499984741211,101.4499969482422,,,32.5,,,,,,91399NyidinghuMA0168,MA0168
101.4499969482422,101.5500030517578,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
101.5500030517578,101.6500015258789,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
101.6500015258789,101.75,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
101.75,101.8499984741211,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
101.8499984741211,101.9499969482422,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
101.9499969482422,102.0500030517578,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
102.0500030517578,102.1500015258789,,,8.9,,,,,,91399NyidinghuMA0168,MA0168
102.1500015258789,102.25,,,27.1,,,,,,91399NyidinghuMA0168,MA0168
102.25,102.3499984741211,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
102.3499984741211,102.4499969482422,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
102.4499969482422,102.5500030517578,,,11.1,,,,,,91399NyidinghuMA0168,MA0168
102.5500030517578,102.6500015258789,,,11.4,,,,,,91399NyidinghuMA0168,MA0168
102.6500015258789,102.75,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
102.75,102.8499984741211,,,6.3,,,,,,91399NyidinghuMA0168,MA0168
102.8499984741211,102.9499969482422,,,14.4,,,,,,91399NyidinghuMA0168,MA0168
102.9499969482422,103.0500030517578,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
103.0500030517578,103.1500015258789,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
103.1500015258789,103.25,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
103.25,103.3499984741211,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
103.3499984741211,103.4499969482422,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
103.4499969482422,103.5500030517578,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
103.5500030517578,103.6500015258789,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
103.6500015258789,103.75,,,68.8,,,,,,91399NyidinghuMA0168,MA0168
103.75,103.8499984741211,,,47.5,,,,,,91399NyidinghuMA0168,MA0168
103.8499984741211,103.9499969482422,,,38.8,,,,,,91399NyidinghuMA0168,MA0168
103.9499969482422,104.0500030517578,,,32.2,,,,,,91399NyidinghuMA0168,MA0168
104.0500030517578,104.1500015258789,,,48.6,,,,,,91399NyidinghuMA0168,MA0168
104.1500015258789,104.25,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
104.25,104.3499984741211,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
104.3499984741211,104.4499969482422,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
104.4499969482422,104.5500030517578,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
104.5500030517578,104.6500015258789,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
104.6500015258789,104.75,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
104.75,104.8499984741211,,,41.1,,,,,,91399NyidinghuMA0168,MA0168
104.8499984741211,104.9499969482422,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
104.9499969482422,105.0500030517578,,,35.0,,,,,,91399NyidinghuMA0168,MA0168
105.0500030517578,105.1500015258789,,,46.3,,,,,,91399NyidinghuMA0168,MA0168
105.1500015258789,105.25,,,37.5,,,,,,91399NyidinghuMA0168,MA0168
105.25,105.3499984741211,,,26.3,,,,,,91399NyidinghuMA0168,MA0168
105.3499984741211,105.4499969482422,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
105.4499969482422,105.5500030517578,,,36.3,,,,,,91399NyidinghuMA0168,MA0168
105.5500030517578,105.6500015258789,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
105.6500015258789,105.75,,,26.3,,,,,,91399NyidinghuMA0168,MA0168
105.75,105.8499984741211,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
105.8499984741211,105.9499969482422,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
105.9499969482422,106.0500030517578,,,26.3,,,,,,91399NyidinghuMA0168,MA0168
106.0500030517578,106.1500015258789,,,31.3,,,,,,91399NyidinghuMA0168,MA0168
106.1500015258789,106.25,,,31.3,,,,,,91399NyidinghuMA0168,MA0168
106.25,106.3499984741211,,,33.8,,,,,,91399NyidinghuMA0168,MA0168
106.3499984741211,106.4499969482422,,,47.5,,,,,,91399NyidinghuMA0168,MA0168
106.4499969482422,106.5500030517578,,,51.3,,,,,,91399NyidinghuMA0168,MA0168
106.5500030517578,106.6500015258789,,,65.0,,,,,,91399NyidinghuMA0168,MA0168
106.6500015258789,106.75,,,74.4,,,,,,91399NyidinghuMA0168,MA0168
106.75,106.8499984741211,,,97.1,,,,,,91399NyidinghuMA0168,MA0168
106.8499984741211,106.9499969482422,,,93.3,,,,,,91399NyidinghuMA0168,MA0168
106.9499969482422,107.0500030517578,,,86.3,,,,,,91399NyidinghuMA0168,MA0168
107.0500030517578,107.1500015258789,,,87.1,,,,,,91399NyidinghuMA0168,MA0168
107.1500015258789,107.25,,,72.5,,,,,,91399NyidinghuMA0168,MA0168
107.25,107.3499984741211,,,76.7,,,,,,91399NyidinghuMA0168,MA0168
107.3499984741211,107.4499969482422,,,108.8,,,,,,91399NyidinghuMA0168,MA0168
107.4499969482422,107.5500030517578,,,106.3,,,,,,91399NyidinghuMA0168,MA0168
107.5500030517578,107.6500015258789,,,105.0,,,,,,91399NyidinghuMA0168,MA0168
107.6500015258789,107.75,,,132.5,,,,,,91399NyidinghuMA0168,MA0168
107.75,107.8499984741211,,,95.0,,,,,,91399NyidinghuMA0168,MA0168
107.8499984741211,107.9499969482422,,,133.8,,,,,,91399NyidinghuMA0168,MA0168
107.9499969482422,108.0500030517578,,,88.8,,,,,,91399NyidinghuMA0168,MA0168
108.0500030517578,108.1500015258789,,,91.3,,,,,,91399NyidinghuMA0168,MA0168
108.1500015258789,108.25,,,80.0,,,,,,91399NyidinghuMA0168,MA0168
108.25,108.3499984741211,,,77.5,,,,,,91399NyidinghuMA0168,MA0168
108.3499984741211,108.4499969482422,,,73.8,,,,,,91399NyidinghuMA0168,MA0168
108.4499969482422,108.5500030517578,,,78.9,,,,,,91399NyidinghuMA0168,MA0168
108.5500030517578,108.6500015258789,,,84.3,,,,,,91399NyidinghuMA0168,MA0168
108.6500015258789,108.75,,,91.3,,,,,,91399NyidinghuMA0168,MA0168
108.75,108.8499984741211,,,87.5,,,,,,91399NyidinghuMA0168,MA0168
108.8499984741211,108.9499969482422,,,86.7,,,,,,91399NyidinghuMA0168,MA0168
108.9499969482422,109.0500030517578,,,107.1,,,,,,91399NyidinghuMA0168,MA0168
109.0500030517578,109.1500015258789,,,91.3,,,,,,91399NyidinghuMA0168,MA0168
109.1500015258789,109.25,,,108.9,,,,,,91399NyidinghuMA0168,MA0168
109.25,109.3499984741211,,,146.3,,,,,,91399NyidinghuMA0168,MA0168
109.3499984741211,109.4499969482422,,,146.3,,,,,,91399NyidinghuMA0168,MA0168
109.4499969482422,109.5500030517578,,,117.5,,,,,,91399NyidinghuMA0168,MA0168
109.5500030517578,109.6500015258789,,,105.0,,,,,,91399NyidinghuMA0168,MA0168
109.6500015258789,109.75,,,116.3,,,,,,91399NyidinghuMA0168,MA0168
109.75,109.8499984741211,,,111.3,,,,,,91399NyidinghuMA0168,MA0168
109.8499984741211,109.9499969482422,,,98.8,,,,,,91399NyidinghuMA0168,MA0168
109.9499969482422,110.0500030517578,,,108.8,,,,,,91399NyidinghuMA0168,MA0168
110.0500030517578,110.1500015258789,,,108.8,,,,,,91399NyidinghuMA0168,MA0168
110.1500015258789,110.25,,,98.8,,,,,,91399NyidinghuMA0168,MA0168
110.25,110.3499984741211,,,98.8,,,,,,91399NyidinghuMA0168,MA0168
110.3499984741211,110.4499969482422,,,112.2,,,,,,91399NyidinghuMA0168,MA0168
110.4499969482422,110.5500030517578,,,115.7,,,,,,91399NyidinghuMA0168,MA0168
110.5500030517578,110.6500015258789,,,101.3,,,,,,91399NyidinghuMA0168,MA0168
110.6500015258789,110.75,,,87.5,,,,,,91399NyidinghuMA0168,MA0168
110.75,110.8499984741211,,,120.0,,,,,,91399NyidinghuMA0168,MA0168
110.8499984741211,110.9499969482422,,,107.1,,,,,,91399NyidinghuMA0168,MA0168
110.9499969482422,111.0500030517578,,,87.5,,,,,,91399NyidinghuMA0168,MA0168
111.0500030517578,111.1500015258789,,,94.4,,,,,,91399NyidinghuMA0168,MA0168
111.1500015258789,111.25,,,116.3,,,,,,91399NyidinghuMA0168,MA0168
111.25,111.3499984741211,,,105.0,,,,,,91399NyidinghuMA0168,MA0168
111.3499984741211,111.4499969482422,,,106.3,,,,,,91399NyidinghuMA0168,MA0168
111.4499969482422,111.5500030517578,,,111.3,,,,,,91399NyidinghuMA0168,MA0168
111.5500030517578,111.6500015258789,,,105.0,,,,,,91399NyidinghuMA0168,MA0168
111.6500015258789,111.75,,,112.5,,,,,,91399NyidinghuMA0168,MA0168
111.75,111.8499984741211,,,105.0,,,,,,91399NyidinghuMA0168,MA0168
111.8499984741211,111.9499969482422,,,76.3,,,,,,91399NyidinghuMA0168,MA0168
111.9499969482422,112.0500030517578,,,82.5,,,,,,91399NyidinghuMA0168,MA0168
112.0500030517578,112.1500015258789,,,102.5,,,,,,91399NyidinghuMA0168,MA0168
112.1500015258789,112.25,,,93.8,,,,,,91399NyidinghuMA0168,MA0168
112.25,112.3499984741211,,,86.7,,,,,,91399NyidinghuMA0168,MA0168
112.3499984741211,112.4499969482422,,,70.0,,,,,,91399NyidinghuMA0168,MA0168
112.4499969482422,112.5500030517578,,,57.5,,,,,,91399NyidinghuMA0168,MA0168
112.5500030517578,112.6500015258789,,,71.3,,,,,,91399NyidinghuMA0168,MA0168
112.6500015258789,112.75,,,81.3,,,,,,91399NyidinghuMA0168,MA0168
112.75,112.8499984741211,,,71.3,,,,,,91399NyidinghuMA0168,MA0168
112.8499984741211,112.9499969482422,,,101.3,,,,,,91399NyidinghuMA0168,MA0168
112.9499969482422,113.0500030517578,,,67.8,,,,,,91399NyidinghuMA0168,MA0168
113.0500030517578,113.1500015258789,,,60.0,,,,,,91399NyidinghuMA0168,MA0168
113.1500015258789,113.25,,,47.5,,,,,,91399NyidinghuMA0168,MA0168
113.25,113.3499984741211,,,46.3,,,,,,91399NyidinghuMA0168,MA0168
113.3499984741211,113.4499969482422,,,75.0,,,,,,91399NyidinghuMA0168,MA0168
