hole_id,company_hole_id,project,order,md,x,y,z
101533ForrestaniaFFD166,,3510,32,160,1171.4669053172693,6434.067465430126,280.16887907970687
101533ForrestaniaFFD166,,3510,33,165,1169.1659683909966,6434.214717293158,275.73221471608986
101533ForrestaniaFFD166,,3510,34,170,1166.8645288344705,6434.360191008076,271.2957519183849
101533ForrestaniaFFD166,,3510,35,175,1164.562856871984,6434.508104896173,266.8594905719396
101533ForrestaniaFFD166,,3510,36,180,1162.2539377779467,6434.657897677273,262.427058605197
101533ForrestaniaFFD166,,3510,37,185,1159.9467485676287,6434.810404635966,257.9938191416647
101533ForrestaniaFFD166,,3510,38,190,1157.6378306864062,6434.966067101806,253.5615900273896
101533ForrestaniaFFD166,,3510,39,195,1155.322367968969,6435.122372934595,249.13279783246455
101533ForrestaniaFFD166,,3510,40,200,1153.006546914694,6435.279108666815,244.70420817230206
101533ForrestaniaFFD166,,3510,41,205,1150.6903402095195,6435.435870398767,240.27582115622772
101533ForrestaniaFFD166,,3510,42,210,1148.3724873354658,6435.596810082905,235.84844620388827
101533ForrestaniaFFD166,,3510,43,215,1146.0531338991132,6435.758461168967,231.4218828845031
101533ForrestaniaFFD166,,3510,44,220,1143.733053239528,6435.920774624683,226.9957250912607
101533ForrestaniaFFD166,,3510,45,225,1141.4119707333157,6436.0853957906365,222.57017729243128
101533ForrestaniaFFD166,,3510,46,230,1139.088933344232,6436.249749620445,218.14564528590984
101533ForrestaniaFFD166,,3510,47,235,1136.7658459406812,6436.418792843819,213.72131630708358
101533ForrestaniaFFD166,,3510,48,240,1134.441647243104,6436.588527702726,209.29759749846122
101533ForrestaniaFFD166,,3510,49,245,1132.1129971108167,6436.760842422023,204.87632098229219
101533ForrestaniaFFD166,,3510,50,250,1129.7834625183605,6436.936896962114,200.45565681611336
101533ForrestaniaFFD166,,3510,51,255,1127.4556223374093,6437.11486604251,196.03417689454267
101533ForrestaniaFFD166,,3510,52,260,1125.1269669322064,6437.292283302173,191.61310422926522
101533ForrestaniaFFD166,,3510,53,265,1122.795635280665,6437.470113275573,187.1934591150506
101533ForrestaniaFFD166,,3510,54,270,1120.4616842919495,6437.654082704335,182.77544759689502
101533ForrestaniaFFD166,,3510,55,275,1118.125236339285,6437.840710168704,178.35886752090718
101533ForrestaniaFFD166,,3510,56,280,1115.786499746726,6438.027726072818,173.94351519919869
101533ForrestaniaFFD166,,3510,57,285,1113.444856201997,6438.217033326626,169.5298020199161
101533ForrestaniaFFD166,,3510,58,290,1111.1011252416065,6438.409183676355,165.11731936950488
101533ForrestaniaFFD166,,3510,59,295,1108.7567107514478,6438.602419906296,160.70524730837525
101533ForrestaniaFFD166,,3510,60,300,1106.4081613759045,6438.797029422596,156.29543567070652
101533ForrestaniaFFD166,,3510,61,305,1104.05502788187,6438.992224274203,151.88809400181623
101533ForrestaniaFFD166,,3510,62,310,1101.6972964034649,6439.18780174572,147.48322765436032
101533ForrestaniaFFD166,,3510,63,315,1099.334323736257,6439.385267596692,143.08125481269116
101533ForrestaniaFFD166,,3510,64,320,1096.9707937559579,6439.5852706208825,138.6796956692354
101533ForrestaniaFFD166,,3510,65,325,1094.608382571605,6439.789333802648,134.27772232713087
101533ForrestaniaFFD166,,3510,66,330,1092.2411579999607,6439.995683979243,129.87844288339798
101533ForrestaniaFFD166,,3510,67,335,1089.8676724233665,6440.200910983607,125.48248495046612
101533ForrestaniaFFD166,,3510,68,340,1087.4919300874462,6440.406752357259,121.08777484500804
101533ForrestaniaFFD166,,3510,69,345,1085.11318545416,6440.613480100408,116.6947309949735
101533ForrestaniaFFD166,,3510,70,350,1082.7284631840885,6440.81779010687,112.30481623496573
101533ForrestaniaFFD166,,3510,71,355,1080.3381086516893,6441.0236392933875,107.91803781284469
101533ForrestaniaFFD166,,3510,72,360,1077.9422140819952,6441.232067305595,103.53440432608306
101533ForrestaniaFFD166,,3510,73,365,1075.541245849221,6441.443898016587,99.15371126597502
101533ForrestaniaFFD166,,3510,74,370,1073.1345017981948,6441.659832841717,94.7763891601294
101533ForrestaniaFFD166,,3510,75,375,1070.7209884291515,6441.877226755954,90.40286786653073
101533ForrestaniaFFD166,,3510,76,380,1068.2998005056288,6442.09445415996,86.03358295309978
101533ForrestaniaFFD166,,3510,77,385,1065.8735817023553,6442.311069606803,81.66705806169776
101533ForrestaniaFFD166,,3510,78,390,1063.4459967899602,6442.529515258037,77.30138373990526
101533ForrestaniaFFD166,,3510,79,395,1061.0163664032007,6442.750710614026,72.93698607208864
101533ForrestaniaFFD166,,3510,80,400,1058.5841583077563,6442.972995324992,68.57407971349852
101533ForrestaniaFFD166,,3510,81,405,1056.1476589291124,6443.198465299793,64.2137328141523
101533ForrestaniaFFD166,,3510,82,410,1053.7057013685117,6443.422711348161,59.8563776094528
101533ForrestaniaFFD166,,3510,83,415,1051.260895818239,6443.6450732192025,55.50052212042382
101533ForrestaniaFFD166,,3510,84,420,1048.8169383105123,6443.872518628836,51.14445289997891
101533ForrestaniaFFD166,,3510,85,425,1046.3722831815248,6444.100674370304,46.78881232027895
101533ForrestaniaFFD166,,3510,86,430,1043.923148591537,6444.329897728749,42.435745428172865
101533ForrestaniaFFD166,,3510,87,435,1041.4718673017342,6444.556517567486,38.08375092766363
101533ForrestaniaFFD166,,3510,88,440,1039.0160708787153,6444.783780057915,33.73433787112096
101533ForrestaniaFFD166,,3510,89,445,1036.5572290112032,6445.01521000918,29.386863395595494
101533ForrestaniaFFD166,,3510,90,450,1034.1016133112134,6445.248496143147,25.037665097844805
101533ForrestaniaFFD166,,3510,91,455,1031.6449857583502,6445.483175913803,20.68911316686171
101533ForrestaniaFFD166,,3510,92,460,1029.1845816781279,6445.718219115399,16.342716512581713
101533ForrestaniaFFD166,,3510,93,461,1028.6920765258837,6445.765571669675,15.473696140257422
101533ForrestaniaLAD054,,3510,0,0,4282.149517541286,-7818.761677184142,415
101533ForrestaniaLAD054,,3510,1,5,4284.648660853738,-7818.69623481296,410.6698729810778
101533ForrestaniaLAD054,,3510,2,10,4287.143966827076,-7818.6287171514705,406.33756625865635
101533ForrestaniaLAD054,,3510,3,15,4289.639213631046,-7818.559018664062,402.0052598103319
101533ForrestaniaLAD054,,3510,4,20,4292.142014868557,-7818.489109162241,397.67731661745086
101533ForrestaniaLAD054,,3510,5,25,4294.65230002359,-7818.416794954799,393.35374967005407
101533ForrestaniaLAD054,,3510,6,30,4297.181282385951,-7818.339514411986,389.0411897846028
101533ForrestaniaLAD054,,3510,7,35,4299.732735979487,-7818.259331616573,384.7419305583641
101533ForrestaniaLAD054,,3510,8,40,4302.295500391279,-7818.181035352871,380.4493671925996
101533ForrestaniaLAD054,,3510,9,45,4304.865817625308,-7818.104750255123,376.1612856222392
101533ForrestaniaLAD054,,3510,10,50,4307.447473178036,-7818.032651201822,371.8799512302399
101533ForrestaniaLAD054,,3510,11,55,4310.036720707198,-7817.964849368669,367.6031299639271
101533ForrestaniaLAD054,,3510,12,60,4312.625842720387,-7817.892528711818,363.3263075322922
101533ForrestaniaLAD054,,3510,13,65,4315.2149647335755,-7817.820208054967,359.04948510065736
101533ForrestaniaLAD054,,3510,14,70,4317.811726631597,-7817.754483531229,354.7771928782198
101533ForrestaniaLAD054,,3510,15,75,4320.42709709832,-7817.688271727413,350.51627813296597
101533ForrestaniaLAD054,,3510,16,80,4323.0610304812435,-7817.6216062586755,346.26681657857915
101533ForrestaniaLAD054,,3510,17,85,4325.706077057868,-7817.554649778642,342.0242657757962
101533ForrestaniaLAD054,,3510,18,90,4328.3659650852205,-7817.489662793465,337.79098004598166
101533ForrestaniaLAD054,,3510,19,95,4331.040823720745,-7817.4336388921365,333.567003366681
101533ForrestaniaLAD054,,3510,20,100,4333.719464077498,-7817.382206440903,329.34536381052055
101533ForrestaniaLAD054,,3510,21,105,4336.405548509443,-7817.335333510302,325.1284074862346
101533ForrestaniaLAD054,,3510,22,110,4339.10270525841,-7817.290605616756,320.91849814119587
101533ForrestaniaLAD054,,3510,23,115,4341.807165306876,-7817.243399091065,316.71330361009746
101533ForrestaniaLAD054,,3510,24,120,4344.515333168558,-7817.198491816409,312.5104702434886
101533ForrestaniaLAD054,,3510,25,125,4347.2272059360985,-7817.155890242197,308.31000302521574
101533ForrestaniaLAD054,,3510,26,130,4349.942778608063,-7817.115600846708,304.11190346046516
101533ForrestaniaLAD054,,3510,27,135,4352.662047975347,-7817.0776300709695,299.91617635038574
101533ForrestaniaLAD054,,3510,28,140,4355.388666694984,-7817.041939868592,295.7252017223107
101533ForrestaniaLAD054,,3510,29,145,4358.122626272612,-7817.008536734618,291.5389930662726
101533ForrestaniaLAD054,,3510,30,150,4360.867561643361,-7816.977401569486,287.3599581162036
101533ForrestaniaLAD054,,3510,31,155,4363.623428489664,-7816.946132843383,283.1881225587979
101533ForrestaniaLAD054,,3510,32,160,4366.382907461841,-7816.912417917512,279.01869344846205
101533ForrestaniaLAD054,,3510,33,165,4369.146050824551,-7816.881072989665,274.8516743738396
101533ForrestaniaLAD054,,3510,34,170,4371.916489529423,-7816.852060036734,270.6894848917531
101533ForrestaniaLAD054,,3510,35,175,4374.69421154866,-7816.825398203917,266.5321370321642
101533ForrestaniaLAD054,,3510,36,180,4377.479208046338,-7816.801093908027,262.37964411070556
101533ForrestaniaLAD054,,3510,37,185,4380.27144751756,-7816.776726403274,258.2320184508799
101533ForrestaniaLAD054,,3510,38,190,4383.070921318722,-7816.7522957650945,254.08927259401415
101533ForrestaniaLAD054,,3510,39,195,4385.874028880149,-7816.730279719457,249.9489705159099
101533ForrestaniaLAD054,,3510,40,200,4388.680767095648,-7816.710684597492,245.81111717461863
101533ForrestaniaLAD054,,3510,41,205,4391.491096515092,-7816.688611830585,241.67571400901915
101533ForrestaniaLAD054,,3510,42,210,4394.30866534519,-7816.671419017017,237.54522169311122
101533ForrestaniaLAD054,,3510,43,215,4397.133472734946,-7816.65909339115,233.41965394263426
101533ForrestaniaLAD054,,3510,44,220,4399.965474702534,-7816.646742649376,229.29902475587005
101533ForrestaniaLAD054,,3510,45,225,4402.808266249136,-7816.636819546111,225.1858226689263
101533ForrestaniaLAD054,,3510,46,230,4405.658232337795,-7816.626871399581,221.07758850063283
101533ForrestaniaLAD054,,3510,47,235,4408.518942797324,-7816.6168857477605,216.97683118417098
101533ForrestaniaLAD054,,3510,48,240,4411.386807507486,-7816.606875123456,212.88107096272603
101533ForrestaniaLAD054,,3510,49,245,4414.258251718129,-7816.599360914901,208.78781513844228
101533ForrestaniaLAD054,,3510,50,250,4417.136841957923,-7816.594336898997,204.6995775421099
101533ForrestaniaLAD054,,3510,51,255,4420.0225631467765,-7816.589300436899,200.61637028454243
101533ForrestaniaLAD054,,3510,52,260,4422.915408945642,-7816.586779096164,196.53820545754547
101533ForrestaniaLAD054,,3510,53,265,4425.8118149158545,-7816.586779096164,192.46256655603867
101533ForrestaniaLAD054,,3510,54,270,4428.711776026408,-7816.586779096164,188.38945727547593
101533ForrestaniaLAD054,,3510,55,275,4431.618839557865,-7816.589319047518,184.32141515650642
101533ForrestaniaLAD054,,3510,56,280,4434.53299628594,-7816.594405137934,180.2584533859066
101533ForrestaniaLAD054,,3510,57,285,4437.454233365483,-7816.602055910043,176.2005836395019
101533ForrestaniaLAD054,,3510,58,290,4440.382530465955,-7816.614836184308,172.14781862872857
101533ForrestaniaLAD054,,3510,59,295,4443.317885049037,-7816.630205961876,168.10017105326148
101533ForrestaniaLAD054,,3510,60,300,4446.25675561477,-7816.648158840835,164.05508572663445
101533ForrestaniaLAD054,,3510,61,305,4449.199118693592,-7816.671271699481,160.01256711019195
101533ForrestaniaLAD054,,3510,62,310,4452.148512169719,-7816.697010666132,155.9751905755939
101533ForrestaniaLAD054,,3510,63,315,4455.10494746,-7816.722811086103,151.94296806602642
101533ForrestaniaLAD054,,3510,64,320,4458.068390968256,-7816.751262002625,147.91591150538918
101533ForrestaniaLAD054,,3510,65,325,4461.038833079976,-7816.782369458117,143.8940338790517
101533ForrestaniaLAD054,,3510,66,330,4464.016289672698,-7816.813550370745,139.87734698023854
101533ForrestaniaLAD054,,3510,67,335,4467.000751810381,-7816.84480464831,135.86586314349674
101533ForrestaniaLAD054,,3510,68,340,4469.9852391900495,-7816.873457565904,131.85437894392376
101533ForrestaniaLAD054,,3510,69,345,4472.969772080192,-7816.896895498969,127.8428947443508
101533ForrestaniaLAD054,,3510,70,350,4475.9613217990845,-7816.917780875228,123.83662618937136
101533ForrestaniaLAD054,,3510,71,355,4478.95988760225,-7816.933475337923,119.83558365885912
101533ForrestaniaLAD054,,3510,72,360,4481.961977679282,-7816.941334689036,115.8371600804768
101533ForrestaniaLAD054,,3510,73,365,4484.964074340067,-7816.946574261412,111.83873686799214
101533ForrestaniaLAD054,,3510,74,370,4487.969658699818,-7816.951819920912,107.84293547233689
101533ForrestaniaLAD054,,3510,75,375,4490.97872923268,-7816.957071664743,103.84975792210042
101533ForrestaniaLAD054,,3510,76,380,4493.991282883333,-7816.962329488248,99.85920827179653
101533ForrestaniaLAD054,,3510,77,385,4497.007311510504,-7816.970225330442,95.87128817901528
101533ForrestaniaLAD054,,3510,78,390,4500.026811611606,-7816.980765256099,91.88600253015497
101533ForrestaniaLAD054,,3510,79,395,4503.053262730013,-7816.991329445504,87.90599302262491
101533ForrestaniaLAD054,,3510,80,400,4506.086644365685,-7817.004568181001,83.93127140898237
101533ForrestaniaLAD054,,3510,81,405,4509.126946685021,-7817.020487474278,79.96185053975597
101533ForrestaniaLAD054,,3510,82,410,4512.170696166111,-7817.039081034251,75.9950834651432
101533ForrestaniaLAD054,,3510,83,415,4515.2075162255205,-7817.057638314553,72.02301198691158
101533ForrestaniaLAD054,,3510,84,420,4518.237400769955,-7817.076147177257,68.0456441715381
101533ForrestaniaLAD054,,3510,85,425,4521.267285314389,-7817.094656039961,64.06827635616462
101533ForrestaniaLAD054,,3510,86,430,4524.297169858823,-7817.113164902665,60.09090854079114
101533ForrestaniaLAD054,,3510,87,435,4527.327017485164,-7817.136961800046,56.113540725417664
101533ForrestaniaLAD054,,3510,88,440,4530.353392802877,-7817.1607344560325,52.13353084773867
101533ForrestaniaLAD054,,3510,89,445,4533.3728377152,-7817.181814581156,48.148245198878364
101533ForrestaniaLAD054,,3510,90,450,4536.392282627523,-7817.202894706279,44.16295955001806
101533ForrestaniaLAD054,,3510,91,455,4539.418633408612,-7817.229311331175,40.182948561892445
101533ForrestaniaLAD054,,3510,92,460,4542.45187848201,-7817.261076479219,36.20822731966142
101533ForrestaniaLAD054,,3510,93,465,4545.492055775365,-7817.292914223857,32.23880645043502
101533ForrestaniaLAD054,,3510,94,470,4548.539125981741,-7817.3274865187705,28.27469757069184
101533ForrestaniaLAD054,,3510,95,475,4551.593079308281,-7817.3647992908955,24.31591360464485
101533ForrestaniaLAD054,,3510,96,480,4554.657349600107,-7817.404918804765,20.365140232996108
101533ForrestaniaLAD055,,3510,0,0,4300.950069516199,-7939.661704223603,416
101533ForrestaniaLAD055,,3510,1,5,4303.428886245703,-7939.488368472084,411.6611727000673
101533ForrestaniaLAD055,,3510,2,10,4305.892110853572,-7939.309681355022,407.31370447441395
101533ForrestaniaLAD055,,3510,3,15,4308.331972911139,-7939.124092407525,402.95336010979486
101533ForrestaniaLAD055,,3510,4,20,4310.7677128366195,-7938.934530756436,398.5908803637318
101533ForrestaniaLAD055,,3510,5,25,4313.21810590534,-7938.737356918864,394.23695879402504
101533ForrestaniaLAD055,,3510,6,30,4315.687243684544,-7938.536532715894,389.8938031067419
101533ForrestaniaLAD055,,3510,7,35,4318.175764434156,-7938.340701742098,385.56149987792975
101533ForrestaniaLAD055,,3510,8,40,4320.68753947143,-7938.151860253885,381.2423261728136
101533ForrestaniaLAD055,,3510,9,45,4323.222635452403,-7937.972395450808,376.93639899262473
101533ForrestaniaLAD055,,3510,10,50,4325.769877328654,-7937.805440397933,372.63713510837937
101533ForrestaniaLAD055,,3510,11,55,4328.336384504335,-7937.646234288812,368.34906631238476
101533ForrestaniaLAD055,,3510,12,60,4330.940420052386,-7937.489261717536,364.08360055890665
101533ForrestaniaLAD055,,3510,13,65,4333.563287919853,-7937.335731392726,359.82954474860315
101533ForrestaniaLAD055,,3510,14,70,4336.186289581936,-7937.184489928186,355.5754892364683
101533ForrestaniaLAD055,,3510,15,75,4338.820529109216,-7937.034916686825,351.32833123661516
101533ForrestaniaLAD055,,3510,16,80,4341.477439447073,-7936.8933779401705,347.0950439853847
101533ForrestaniaLAD055,,3510,17,85,4344.153370851534,-7936.762515971437,342.8734052525831
101533ForrestaniaLAD055,,3510,18,90,4346.825620239484,-7936.631840531714,338.64943286223945
101533ForrestaniaLAD055,,3510,19,95,4349.478967896546,-7936.492797393352,334.41382420900317
101533ForrestaniaLAD055,,3510,20,100,4352.124686988653,-7936.349510439672,330.17358372822105
101533ForrestaniaLAD055,,3510,21,105,4354.774099573377,-7936.206023453735,325.935657573239
101533ForrestaniaLAD055,,3510,22,110,4357.4235121581005,-7936.062536467798,321.6977314182569
101533ForrestaniaLAD055,,3510,23,115,4360.058008733438,-7935.917561171576,317.4505734184496
101533ForrestaniaLAD055,,3510,24,120,4362.67756239092,-7935.771105525084,313.19422721162425
101533ForrestaniaLAD055,,3510,25,125,4365.289820348262,-7935.627341126092,308.93330805278225
101533ForrestaniaLAD055,,3510,26,130,4367.898490237305,-7935.486060684547,304.6701072310118
101533ForrestaniaLAD055,,3510,27,135,4370.506906316616,-7935.340227549896,300.4069052274
101533ForrestaniaLAD055,,3510,28,140,4373.1223564188695,-7935.187124929391,296.148272439433
101533ForrestaniaLAD055,,3510,29,145,4375.7527626812225,-7935.0354696605355,291.8988099863675
101533ForrestaniaLAD055,,3510,30,150,4378.4017866175855,-7934.885037481785,287.66088791988403
